Color,FIPS,County,State,Share with Medical Debt in Collections,Percet uninsured,Percent in poverty,% 6+ Chronic condition prevalence,"%Live births with low birthweight (< 2,500 grams)",Percent aged 65 or older,Medicare Spending pc,Average income
#E64A19,40133,Seminole County,Oklahoma,29.3,19.4,20.4,21.5,7.2,17.7,"11,833","52,767"
#455A64,48037,Bowie County,Texas,29.3,13.8,16.6,21.7,10.0,16.4,"12,095","71,353"
#FBC02D,35025,Lea County,New Mexico,29.3,13.0,15.8,16.5,8.9,11.1,"10,197","75,101"
#E64A19,45053,Jasper County,South Carolina,29.3,15.6,17.7,12.0,10.5,18.2,"9,364","63,279"
#388E3C,29181,Ripley County,Missouri,29.3,14.5,25.4,23.0,9.7,20.6,"9,851","46,280"
#388E3C,22021,Caldwell Parish,Louisiana,29.3,12.9,25.1,27.1,9.2,18.1,"13,694","61,083"
#E64A19,40115,Ottawa County,Oklahoma,29.3,17.1,20.7,20.8,7.9,18.0,"10,176","53,337"
#455A64,48241,Jasper County,Texas,29.2,17.5,18.5,26.3,8.7,19.4,"12,129","64,222"
#D81B60,13069,Coffee County,Georgia,29.2,18.6,19.9,23.9,11.0,13.7,"12,236","54,717"
#E64A19,40005,Atoka County,Oklahoma,29.2,17.0,20.6,23.0,8.7,18.7,"12,566","54,846"
#455A64,51650,Hampton city,Virginia,29.1,8.1,15.2,17.2,9.7,15.0,"9,751","72,086"
#E64A19,45039,Fairfield County,South Carolina,29.1,10.5,20.9,17.7,11.5,20.5,"9,293","55,357"
#E64A19,40065,Jackson County,Oklahoma,29.1,12.8,17.3,19.6,9.0,14.8,"10,770","64,649"
#FBC02D,37127,Nash County,North Carolina,29.0,9.7,15.2,19.0,9.7,17.8,"9,710","67,836"
#455A64,51105,Lee County,Virginia,29.0,12.2,25.5,19.8,10.2,20.8,"8,684","48,605"
#388E3C,30003,Big Horn County,Montana,29.0,32.3,25.5,13.2,8.2,12.1,"12,338","63,920"
#455A64,48437,Swisher County,Texas,29.0,20.2,25.2,18.2,9.1,18.4,"12,256","54,469"
#E64A19,40127,Pushmataha County,Oklahoma,29.0,18.4,20.4,21.4,9.3,22.6,"11,107","54,865"
#E64A19,40139,Texas County,Oklahoma,29.0,18.9,19.6,15.4,6.4,11.0,"9,663","60,808"
#1976D2,21153,Magoffin County,Kentucky,29.0,4.6,28.3,24.4,11.1,16.8,"9,892","43,655"
#E64A19,45085,Sumter County,South Carolina,29.0,11.4,18.7,20.8,10.8,15.9,"10,450","59,059"
#455A64,51670,Hopewell city,Virginia,28.9,9.4,23.6,22.4,13.4,15.5,"11,292","53,893"
#D81B60,13293,Upson County,Georgia,28.9,11.8,20.9,14.5,12.2,18.0,"9,144","52,684"
#455A64,48097,Cooke County,Texas,28.9,14.4,12.8,17.5,6.3,18.2,"11,715","78,698"
#FBC02D,05067,Jackson County,Arkansas,28.9,7.7,24.4,20.7,9.7,17.5,"11,036","53,156"
#1976D2,21127,Lawrence County,Kentucky,28.9,8.6,26.5,23.3,10.2,17.1,"8,492","46,907"
#455A64,54015,Clay County,West Virginia,28.8,3.5,27.5,22.8,9.2,20.1,"8,629","45,212"
#E64A19,47121,Meigs County,Tennessee,28.8,10.4,16.9,18.7,9.8,21.7,"9,456","59,132"
#E64A19,45001,Abbeville County,South Carolina,28.7,11.1,18.7,15.5,9.3,21.1,"9,279","53,822"
#455A64,48329,Midland County,Texas,28.7,16.6,9.6,18.0,8.2,10.3,"10,069","110,414"
#E64A19,47129,Morgan County,Tennessee,28.7,10.2,22.8,19.2,9.8,17.4,"9,548","57,062"
#455A64,48147,Fannin County,Texas,28.7,16.2,12.0,24.3,7.9,18.5,"12,664","72,914"
#D81B60,12047,Hamilton County,Florida,28.7,13.7,29.9,21.4,9.9,17.0,"10,252","51,642"
#455A64,54029,Hancock County,West Virginia,28.7,6.4,13.9,22.1,9.5,22.6,"11,922","58,679"
#455A64,48049,Brown County,Texas,28.6,14.5,12.6,18.5,8.7,19.5,"10,856","69,577"
#FBC02D,37131,Northampton County,North Carolina,28.6,13.7,20.7,20.5,11.7,25.1,"10,935","50,620"
#388E3C,29201,Scott County,Missouri,28.6,11.0,19.8,19.7,9.7,17.8,"9,938","61,674"
#D81B60,13309,Wheeler County,Georgia,28.6,21.5,25.7,22.8,9.2,14.1,"11,872","39,372"
#E64A19,40009,Beckham County,Oklahoma,28.6,13.8,16.7,19.3,8.5,13.5,"10,482","68,503"
#E64A19,45081,Saluda County,South Carolina,28.5,13.3,15.1,15.3,10.2,19.2,"9,689","60,021"
#FBC02D,05123,St. Francis County,Arkansas,28.5,8.6,24.9,15.3,12.7,16.1,"10,072","48,443"
#1976D2,18017,Cass County,Indiana,28.4,9.4,14.6,21.1,8.2,17.4,"10,596","61,608"
#FBC02D,05075,Lawrence County,Arkansas,28.4,6.6,15.6,18.5,8.3,19.3,"11,345","53,357"
#D81B60,13125,Glascock County,Georgia,28.4,7.2,18.9,20.5,6.2,16.5,"9,351","61,176"
#455A64,48333,Mills County,Texas,28.4,17.8,15.6,16.0,8.4,30.8,"9,766","66,818"
#FBC02D,37195,Wilson County,North Carolina,28.4,12.2,20.3,18.9,11.4,17.5,"10,277","60,985"
#455A64,48367,Parker County,Texas,28.3,14.5,8.1,20.8,6.6,15.3,"11,639","100,080"
#E64A19,40049,Garvin County,Oklahoma,28.3,14.9,15.2,20.0,9.0,17.7,"11,111","63,489"
#E64A19,45089,Williamsburg County,South Carolina,28.3,9.7,26.4,15.9,13.3,20.0,"10,656","44,987"
#388E3C,28095,Monroe County,Mississippi,28.3,10.2,17.4,19.3,14.0,19.0,"11,476","57,421"
#E64A19,47171,Unicoi County,Tennessee,28.2,10.1,18.1,20.2,10.0,23.2,"10,153","52,758"
#455A64,54001,Barbour County,West Virginia,28.2,4.9,20.8,23.3,7.6,19.4,"10,220","56,827"
#388E3C,22101,St. Mary Parish,Louisiana,28.2,8.0,19.7,20.7,10.4,16.1,"11,620","54,359"
#1976D2,20175,Seward County,Kansas,28.2,19.1,16.9,15.2,6.0,9.4,"9,800","61,443"
#E64A19,47063,Hamblen County,Tennessee,28.2,11.1,17.3,22.0,8.5,17.9,"9,921","58,713"
#E64A19,47107,McMinn County,Tennessee,28.2,10.6,19.3,18.1,8.7,19.4,"9,818","58,406"
#455A64,48485,Wichita County,Texas,28.2,14.1,16.9,24.1,8.1,14.5,"12,673","63,778"
#D81B60,13191,McIntosh County,Georgia,28.2,14.9,17.6,15.9,10.4,25.7,"10,774","61,632"
#D81B60,13299,Ware County,Georgia,28.1,16.3,24.9,22.0,10.4,16.9,"11,184","52,895"
#388E3C,22035,East Carroll Parish,Louisiana,28.1,9.0,44.6,28.6,16.1,14.0,"14,580","58,740"
#455A64,51167,Russell County,Virginia,28.1,9.7,21.1,19.8,8.5,20.7,"9,397","51,299"
#D81B60,13279,Toombs County,Georgia,28.1,18.3,23.3,20.4,11.6,16.2,"10,546","64,821"
#FBC02D,32021,Mineral County,Nevada,28.1,9.8,19.8,11.0,8.5,30.5,"8,972","47,501"
#455A64,54041,Lewis County,West Virginia,28.1,6.4,21.1,18.1,10.0,20.2,"9,067","57,301"
#D81B60,12003,Baker County,Florida,28.1,10.0,12.0,25.4,10.0,13.7,"11,855","74,509"
#455A64,54045,Logan County,West Virginia,28.1,7.2,25.4,26.5,11.3,19.4,"10,909","53,008"
#E64A19,47003,Bedford County,Tennessee,28.1,11.3,14.3,21.0,8.6,15.0,"10,521","67,937"
#D81B60,13305,Wayne County,Georgia,28.1,15.1,15.3,19.5,9.7,15.6,"10,892","58,658"
#455A64,48089,Colorado County,Texas,28.0,15.0,10.0,19.2,8.7,21.6,"12,346","73,305"
#1976D2,20155,Reno County,Kansas,28.0,9.4,12.9,17.6,7.3,19.3,"9,683","65,695"
#388E3C,28025,Clay County,Mississippi,28.0,11.9,25.5,16.4,14.3,17.9,"10,255","50,035"
#455A64,48361,Orange County,Texas,28.0,15.9,13.3,23.9,9.6,15.6,"12,298","77,645"
#455A64,51730,Petersburg city,Virginia,27.9,12.4,24.1,22.2,11.9,16.7,"11,742","53,064"
#455A64,51800,Suffolk city,Virginia,27.9,6.3,10.4,19.0,9.3,14.2,"9,909","92,145"
#455A64,54031,Hardy County,West Virginia,27.9,4.6,13.8,17.1,8.1,21.9,"8,699","66,790"
#FBC02D,05135,Sharp County,Arkansas,27.9,6.3,22.2,17.5,9.8,25.9,"10,564","48,262"
#388E3C,29187,St. Francois County,Missouri,27.9,9.0,15.5,24.0,8.7,16.2,"10,603","58,714"
#E64A19,40067,Jefferson County,Oklahoma,27.9,17.7,21.4,21.5,10.1,20.1,"14,057","60,666"
#455A64,54097,Upshur County,West Virginia,27.9,7.4,20.6,18.2,6.9,19.8,"9,817","57,801"
#455A64,48355,Nueces County,Texas,27.8,17.1,16.6,21.5,8.7,14.1,"11,968","74,953"
#D81B60,12027,DeSoto County,Florida,27.8,19.2,26.8,27.6,7.4,21.7,"12,563","49,625"
#455A64,51181,Surry County,Virginia,27.8,11.8,15.9,17.5,9.6,21.7,"8,918","70,125"
#455A64,54021,Gilmer County,West Virginia,27.8,9.6,16.4,20.5,7.4,16.6,"10,919","51,440"
#FBC02D,37167,Stanly County,North Carolina,27.8,11.2,12.9,19.4,9.6,18.7,"10,240","66,853"
#E64A19,45007,Anderson County,South Carolina,27.7,9.8,14.6,18.0,9.3,17.7,"10,040","68,900"
#E64A19,47123,Monroe County,Tennessee,27.7,9.2,18.4,17.4,9.4,20.7,"9,610","56,518"
#455A64,48183,Gregg County,Texas,27.7,18.5,18.0,19.5,8.1,15.1,"12,549","69,786"
#455A64,54087,Roane County,West Virginia,27.7,5.0,18.4,19.0,10.3,21.3,"9,004","53,771"
#455A64,54083,Randolph County,West Virginia,27.7,7.4,18.5,22.6,8.2,21.1,"9,809","61,113"
#455A64,48489,Willacy County,Texas,27.6,27.6,27.0,39.0,8.5,13.7,"14,326","47,742"
#D81B60,13045,Carroll County,Georgia,27.6,12.3,17.3,18.4,8.1,13.4,"10,449","68,005"
#388E3C,22125,West Feliciana Parish,Louisiana,27.6,7.5,12.0,16.1,8.9,14.1,"12,143","85,586"
#455A64,54019,Fayette County,West Virginia,27.6,7.1,20.5,23.0,9.5,20.4,"10,582","52,802"
#E64A19,40113,Osage County,Oklahoma,27.5,12.4,15.6,18.5,7.0,19.3,"11,290","64,349"
#E64A19,40135,Sequoyah County,Oklahoma,27.5,19.0,21.5,21.9,7.8,18.1,"11,822","52,371"
#D81B60,12067,Lafayette County,Florida,27.5,16.6,12.8,22.8,7.4,13.8,"11,099","57,595"
#FBC02D,05039,Dallas County,Arkansas,27.5,6.5,14.7,16.0,12.2,22.2,"10,677","45,536"
#D81B60,13031,Bulloch County,Georgia,27.5,13.3,26.4,20.0,9.9,11.1,"11,380","60,741"
#D81B60,12013,Calhoun County,Florida,27.5,16.5,14.7,24.4,8.5,19.2,"11,775","53,097"
#D81B60,13319,Wilkinson County,Georgia,27.5,9.8,23.4,22.8,12.8,18.7,"10,634","53,601"
#388E3C,28081,Lee County,Mississippi,27.5,11.4,14.6,18.8,12.5,14.5,"10,079","67,659"
#FBC02D,39081,Jefferson County,Ohio,27.4,5.6,17.5,23.1,8.5,21.0,"11,964","62,303"
#E64A19,40107,Okfuskee County,Oklahoma,27.4,23.6,26.3,19.6,7.0,17.5,"11,565","51,384"
#E64A19,40137,Stephens County,Oklahoma,27.4,13.5,14.3,21.3,9.1,19.2,"10,228","63,675"
#D81B60,13149,Heard County,Georgia,27.4,11.9,14.3,18.6,7.6,16.6,"9,709","58,620"
#E64A19,40081,Lincoln County,Oklahoma,27.4,13.9,13.9,18.3,8.2,17.9,"10,634","65,535"
#455A64,48215,Hidalgo County,Texas,27.4,30.3,29.7,31.6,8.5,10.8,"13,168","58,014"
#455A64,48337,Montague County,Texas,27.4,18.7,15.6,17.9,8.0,22.4,"11,678","68,126"
#388E3C,22053,Jefferson Davis Parish,Louisiana,27.3,8.1,19.1,25.2,9.9,16.1,"12,579","65,425"
#E64A19,47153,Sequatchie County,Tennessee,27.3,11.6,19.7,19.6,10.0,20.0,"10,259","58,572"
#E64A19,40033,Cotton County,Oklahoma,27.3,14.7,18.2,24.8,8.4,19.4,"11,713","61,070"
#455A64,48439,Tarrant County,Texas,27.3,16.1,11.9,20.3,8.4,11.0,"11,953","92,653"
#455A64,54049,Marion County,West Virginia,27.3,5.2,16.4,25.9,10.1,19.1,"10,973","64,299"
#E64A19,40039,Custer County,Oklahoma,27.3,13.4,18.2,18.6,7.2,13.4,"11,118","68,026"
#388E3C,28155,Webster County,Mississippi,27.2,10.5,22.2,17.8,11.3,17.9,"10,883","54,448"
#455A64,48501,Yoakum County,Texas,27.2,27.9,8.4,13.3,6.4,11.5,"9,176","80,243"
#E64A19,45041,Florence County,South Carolina,27.2,10.3,18.4,19.7,12.7,16.3,"10,710","66,648"
#388E3C,28009,Benton County,Mississippi,27.2,15.3,20.3,21.1,11.2,17.4,"11,220","49,647"
#FBC02D,36015,Chemung County,New York,27.2,4.3,13.9,18.4,7.3,18.4,"9,802","70,677"
#388E3C,29119,McDonald County,Missouri,27.2,18.7,18.6,17.3,8.1,15.3,"10,015","54,657"
#D81B60,13109,Evans County,Georgia,27.2,16.9,26.9,20.0,10.7,16.4,"10,801","54,026"
#455A64,48179,Gray County,Texas,27.2,19.3,16.5,24.1,7.2,15.8,"11,806","66,482"
#455A64,48323,Maverick County,Texas,27.2,31.1,26.9,25.6,8.2,11.5,"13,217","53,367"
#FBC02D,05043,Drew County,Arkansas,27.2,5.5,18.8,19.7,9.6,17.0,"10,610","64,337"
#1976D2,20049,Elk County,Kansas,27.2,9.1,18.0,18.6,5.5,28.9,"11,604","53,233"
#1976D2,20075,Hamilton County,Kansas,27.2,19.1,10.5,16.5,6.7,13.5,"14,233","54,808"
#388E3C,22073,Ouachita Parish,Louisiana,27.2,9.6,24.7,20.3,12.1,14.5,"13,088","63,423"
#388E3C,22059,LaSalle Parish,Louisiana,27.1,10.1,20.0,22.4,9.0,16.7,"12,939","60,286"
#455A64,48407,San Jacinto County,Texas,27.1,19.5,15.2,21.9,8.8,22.1,"12,642","60,411"
#455A64,48423,Smith County,Texas,27.1,16.3,15.4,19.1,7.8,16.2,"12,126","77,878"
#455A64,48455,Trinity County,Texas,27.1,19.9,15.5,20.9,7.7,26.2,"10,931","58,110"
#388E3C,22047,Iberville Parish,Louisiana,27.1,9.9,18.2,21.3,12.7,15.2,"13,098","66,504"
#388E3C,22067,Morehouse Parish,Louisiana,27.0,9.2,28.3,19.5,14.4,18.2,"13,330","45,813"
#1976D2,21175,Morgan County,Kentucky,27.0,5.7,22.7,18.9,9.9,16.5,"8,793","49,961"
#D81B60,12063,Jackson County,Florida,27.0,11.3,19.4,22.9,8.8,19.3,"10,947","53,662"
#388E3C,29131,Miller County,Missouri,27.0,10.3,16.9,16.8,8.2,18.8,"9,216","64,090"
#D81B60,13225,Peach County,Georgia,27.0,12.9,22.2,25.1,10.3,15.5,"11,151","63,011"
#E64A19,40103,Noble County,Oklahoma,26.9,9.3,10.8,19.2,6.8,18.8,"9,946","70,442"
#D81B60,01079,Lawrence County,Alabama,26.9,9.1,18.0,24.0,8.3,18.1,"10,221","58,315"
#1976D2,20169,Saline County,Kansas,26.9,8.7,11.5,15.4,7.2,17.2,"9,771","69,043"
#E64A19,45017,Calhoun County,South Carolina,26.9,9.3,20.8,12.6,10.9,22.0,"9,860","61,193"
#455A64,48449,Titus County,Texas,26.9,18.1,17.7,21.2,6.7,14.0,"12,253","62,814"
#FBC02D,39007,Ashtabula County,Ohio,26.9,9.7,19.9,20.5,8.1,18.5,"10,717","59,932"
#388E3C,22119,Webster Parish,Louisiana,26.9,9.4,29.8,20.0,12.3,19.3,"12,337","43,967"
#E64A19,40129,Roger Mills County,Oklahoma,26.9,13.3,17.3,15.6,8.4,20.2,"10,909","79,732"
#455A64,48499,Wood County,Texas,26.9,13.1,14.6,18.4,6.5,26.7,"11,895","70,971"
#455A64,48305,Lynn County,Texas,26.8,18.7,18.2,21.5,9.1,16.9,"13,310","65,295"
#1976D2,21135,Lewis County,Kentucky,26.8,5.1,24.4,22.3,8.3,17.9,"10,598","47,765"
#455A64,51081,Greensville County,Virginia,26.8,10.5,15.3,17.1,13.1,14.8,"9,011","57,215"
#1976D2,21205,Rowan County,Kentucky,26.8,5.3,27.9,25.3,9.7,13.6,"9,588","56,144"
#FBC02D,37181,Vance County,North Carolina,26.8,10.8,20.8,17.7,12.4,17.9,"10,296","56,810"
#E64A19,40079,Le Flore County,Oklahoma,26.8,18.0,20.7,23.4,7.8,17.5,"12,033","54,669"
#E64A19,40095,Marshall County,Oklahoma,26.7,17.4,17.0,23.1,7.1,22.3,"12,464","57,883"
#FBC02D,37163,Sampson County,North Carolina,26.7,15.7,20.9,25.8,8.9,17.4,"10,525","58,515"
#388E3C,22037,East Feliciana Parish,Louisiana,26.7,8.3,17.5,21.0,11.3,17.1,"11,650","68,891"
#E64A19,47155,Sevier County,Tennessee,26.7,15.3,13.7,16.7,8.1,19.3,"8,476","63,337"
#455A64,48163,Frio County,Texas,26.7,21.5,23.3,24.4,10.0,12.4,"12,654","67,332"
#455A64,54009,Brooke County,West Virginia,26.7,4.8,13.2,22.4,8.2,22.8,"11,448","60,771"
#E64A19,45027,Clarendon County,South Carolina,26.7,10.9,22.9,18.5,10.7,22.8,"9,684","57,912"
#D81B60,13101,Echols County,Georgia,26.6,23.5,24.1,24.6,,16.1,"10,469","53,541"
#455A64,54033,Harrison County,West Virginia,26.6,5.8,15.3,20.3,9.7,19.0,"9,628","70,609"
#455A64,48417,Shackelford County,Texas,26.6,12.8,13.3,24.7,9.2,19.2,"12,834","60,781"
#455A64,48103,Crane County,Texas,26.5,15.1,8.1,20.9,8.0,13.6,"15,529","79,907"
#455A64,54007,Braxton County,West Virginia,26.5,5.4,22.0,17.0,9.1,22.4,"7,830","54,597"
#FBC02D,37103,Jones County,North Carolina,26.5,15.8,24.5,20.8,7.3,22.8,"9,836","50,360"
#E64A19,45077,Pickens County,South Carolina,26.5,9.7,16.6,16.9,7.8,16.1,"9,780","65,834"
#1976D2,18143,Scott County,Indiana,26.5,8.5,14.9,23.0,9.2,16.6,"10,714","60,070"
#455A64,48013,Atascosa County,Texas,26.5,17.9,14.8,21.1,8.0,14.3,"11,089","72,059"
#455A64,48303,Lubbock County,Texas,26.5,13.0,18.9,21.6,8.8,12.2,"12,172","73,239"
#455A64,48225,Houston County,Texas,26.5,14.9,21.8,18.5,9.1,21.3,"11,351","51,799"
#FBC02D,05057,Hempstead County,Arkansas,26.5,9.1,22.7,16.6,9.4,17.9,"10,850","55,612"
#388E3C,30085,Roosevelt County,Montana,26.5,27.7,28.3,11.2,8.1,11.1,"12,179","57,792"
#FBC02D,35006,Cibola County,New Mexico,26.5,9.1,26.1,11.7,9.7,15.6,"9,225","52,278"
#455A64,48153,Floyd County,Texas,26.5,21.5,14.7,22.0,9.5,18.6,"12,111","59,595"
#455A64,48245,Jefferson County,Texas,26.5,19.9,17.7,25.3,10.2,14.2,"12,995","71,052"
#1976D2,21097,Harrison County,Kentucky,26.5,6.3,17.6,17.4,7.6,17.4,"9,691","61,766"
#388E3C,22013,Bienville Parish,Louisiana,26.4,9.9,28.4,21.0,13.9,20.3,"15,389","49,035"
#455A64,48297,Live Oak County,Texas,26.4,17.9,17.2,20.6,7.5,20.3,"10,890","71,127"
#388E3C,22039,Evangeline Parish,Louisiana,26.4,11.6,28.7,26.7,10.8,15.1,"13,261","48,970"
#455A64,48289,Leon County,Texas,26.4,17.0,17.6,18.6,7.2,24.2,"11,034","75,277"
#E64A19,45049,Hampton County,South Carolina,26.4,10.4,20.5,15.3,13.4,18.0,"10,364","45,391"
#455A64,48395,Robertson County,Texas,26.4,13.3,14.0,21.9,9.9,19.0,"12,955","67,904"
#E64A19,47131,Obion County,Tennessee,26.4,9.3,21.1,20.8,9.1,19.8,"11,109","54,450"
#1976D2,18077,Jefferson County,Indiana,26.3,7.2,13.5,18.4,8.1,17.4,"10,144","67,274"
#388E3C,22017,Caddo Parish,Louisiana,26.3,9.3,23.3,20.5,14.0,16.5,"12,440","65,177"
#D81B60,13197,Marion County,Georgia,26.3,10.7,16.7,20.5,9.6,20.7,"8,451","55,358"
#1976D2,21165,Menifee County,Kentucky,26.3,3.5,23.7,25.5,8.9,20.2,"8,977","47,917"
#388E3C,22023,Cameron Parish,Louisiana,26.3,9.7,9.9,21.7,8.4,16.0,"10,013","74,910"
#388E3C,22025,Catahoula Parish,Louisiana,26.3,10.9,22.1,19.8,12.1,16.8,"11,013","60,017"
#455A64,48505,Zapata County,Texas,26.3,28.5,34.5,26.4,8.3,13.8,"12,567","60,551"
#388E3C,24045,Wicomico County,Maryland,26.3,6.6,15.4,19.9,9.1,15.5,"10,441","73,662"
#D81B60,13257,Stephens County,Georgia,26.3,13.5,13.2,20.5,9.2,19.7,"9,666","62,370"
#D81B60,13259,Stewart County,Georgia,26.3,16.3,34.5,23.3,11.7,14.9,"12,715","46,204"
#E64A19,47151,Scott County,Tennessee,26.2,10.4,21.9,23.4,9.4,16.5,"10,308","51,084"
#E64A19,40121,Pittsburg County,Oklahoma,26.2,16.1,16.8,19.9,7.5,19.5,"10,921","62,746"
#1976D2,18139,Rush County,Indiana,26.2,9.8,14.5,16.4,6.8,17.9,"9,867","65,706"
#388E3C,29221,Washington County,Missouri,26.2,12.4,20.1,24.1,10.4,16.2,"11,594","54,810"
#FBC02D,37143,Perquimans County,North Carolina,26.2,11.4,15.1,16.0,7.0,27.1,"9,158","62,649"
#455A64,48383,Reagan County,Texas,26.2,22.1,9.6,19.1,9.1,8.2,"11,829","79,512"
#FBC02D,37017,Bladen County,North Carolina,26.2,12.9,24.3,22.5,10.3,21.0,"10,936","55,229"
#E64A19,45083,Spartanburg County,South Carolina,26.2,10.0,14.0,16.4,9.0,15.9,"9,527","69,514"
#FBC02D,37159,Rowan County,North Carolina,26.2,11.8,15.9,18.7,9.7,17.2,"10,055","65,110"
#1976D2,20001,Allen County,Kansas,26.2,5.1,17.7,14.1,6.5,20.2,"11,072","54,789"
#1976D2,20099,Labette County,Kansas,26.2,11.0,18.4,15.4,7.6,18.5,"10,280","58,891"
#455A64,51115,Mathews County,Virginia,26.2,12.0,11.4,15.5,9.7,31.2,"9,403","81,363"
#E64A19,40045,Ellis County,Oklahoma,26.2,13.7,16.0,17.4,6.2,22.5,"9,662","65,146"
#D81B60,12023,Columbia County,Florida,26.2,12.5,15.8,23.3,10.5,18.3,"11,685","63,704"
#E64A19,47091,Johnson County,Tennessee,26.1,11.3,24.9,15.8,8.7,22.4,"9,518","54,024"
#388E3C,28057,Itawamba County,Mississippi,26.1,10.2,13.5,20.7,10.5,17.3,"10,543","56,901"
#E64A19,47143,Rhea County,Tennessee,26.1,9.6,19.3,19.9,8.1,18.0,"9,905","57,598"
#455A64,48093,Comanche County,Texas,26.1,14.1,11.2,16.1,6.9,24.0,"10,412","63,959"
#E64A19,45073,Oconee County,South Carolina,26.1,11.1,17.5,16.1,8.3,22.8,"9,193","71,045"
#455A64,48291,Liberty County,Texas,26.1,19.8,14.1,22.5,8.6,13.0,"12,987","68,334"
#D81B60,12107,Putnam County,Florida,26.1,16.0,23.6,25.5,10.8,22.7,"11,898","50,838"
#455A64,48107,Crosby County,Texas,26.1,21.6,20.6,20.3,8.1,18.2,"12,598","51,516"
#455A64,51640,Galax city,Virginia,26.0,16.2,23.8,19.1,12.2,22.4,"9,659","53,117"
#388E3C,29059,Dallas County,Missouri,26.0,15.7,13.4,18.4,8.0,20.5,"9,938","62,312"
#455A64,48235,Irion County,Texas,26.0,14.7,14.9,19.2,9.0,16.9,"9,652","66,890"
#388E3C,28115,Pontotoc County,Mississippi,26.0,15.8,16.2,18.4,10.4,14.7,"10,258","58,032"
#455A64,51820,Waynesboro city,Virginia,26.0,13.6,16.8,18.1,9.0,17.6,"9,895","62,228"
#1976D2,21183,Ohio County,Kentucky,26.0,5.5,18.9,24.8,8.2,17.6,"10,134","62,237"
#455A64,48077,Clay County,Texas,26.0,12.6,12.2,22.8,4.8,22.8,"12,302","71,797"
#D81B60,13213,Murray County,Georgia,25.9,14.6,15.6,24.1,8.7,14.4,"9,762","59,543"
#FBC02D,05133,Sevier County,Arkansas,25.9,16.8,21.3,20.3,6.3,13.9,"10,816","63,163"
#388E3C,29163,Pike County,Missouri,25.9,9.1,15.1,16.3,8.3,17.0,"10,078","60,711"
#455A64,48497,Wise County,Texas,25.9,17.9,10.7,23.1,6.3,14.9,"12,933","82,046"
#455A64,54095,Tyler County,West Virginia,25.9,8.2,16.6,17.4,9.5,21.8,"9,129","60,134"
#FBC02D,32015,Lander County,Nevada,25.8,6.7,9.7,8.6,10.3,14.1,"8,866","84,729"
#E64A19,47031,Coffee County,Tennessee,25.8,9.2,14.0,21.1,9.2,17.2,"11,235","66,968"
#D81B60,01113,Russell County,Alabama,25.8,11.5,20.7,22.1,10.7,13.9,"10,098","55,932"
#FBC02D,37161,Rutherford County,North Carolina,25.8,11.5,17.9,16.9,8.8,21.1,"9,291","57,564"
#455A64,54077,Preston County,West Virginia,25.8,6.2,15.4,21.5,10.1,19.5,"10,296","65,439"
#455A64,48021,Bastrop County,Texas,25.8,16.3,11.2,18.1,7.6,14.6,"10,800","82,676"
#D81B60,12037,Franklin County,Florida,25.8,18.3,18.8,18.3,8.4,22.7,"9,119","68,529"
#455A64,54109,Wyoming County,West Virginia,25.8,5.6,22.4,22.2,12.5,20.8,"9,928","55,480"
#E64A19,45043,Georgetown County,South Carolina,25.7,10.2,17.9,13.7,10.6,27.0,"9,394","73,686"
#455A64,48185,Grimes County,Texas,25.7,14.0,17.0,21.2,9.7,16.9,"12,282","77,395"
#E64A19,40071,Kay County,Oklahoma,25.7,13.5,17.3,17.9,8.1,18.9,"10,739","63,840"
#1976D2,21099,Hart County,Kentucky,25.6,6.9,21.5,19.2,7.5,16.4,"9,451","51,902"
#388E3C,28163,Yazoo County,Mississippi,25.6,12.8,31.8,16.2,13.3,12.7,"12,272","53,676"
#388E3C,29185,St. Clair County,Missouri,25.6,12.4,17.1,18.3,6.6,27.2,"10,977","51,397"
#388E3C,28093,Marshall County,Mississippi,25.6,13.1,18.8,20.5,11.9,17.0,"11,517","58,572"
#FBC02D,35041,Roosevelt County,New Mexico,25.6,10.9,24.9,17.0,6.9,13.9,"10,108","54,667"
#D81B60,01133,Winston County,Alabama,25.6,12.3,17.6,23.7,10.1,21.3,"10,215","53,167"
#455A64,48475,Ward County,Texas,25.6,19.1,12.5,22.6,9.8,13.8,"10,869","73,249"
#FBC02D,37151,Randolph County,North Carolina,25.5,13.7,15.2,20.2,8.4,17.4,"9,569","60,701"
#D81B60,13289,Twiggs County,Georgia,25.5,9.6,19.3,23.4,10.3,21.9,"12,170","49,399"
#D81B60,13095,Dougherty County,Georgia,25.5,16.5,28.4,19.2,14.1,15.3,"10,390","54,662"
#FBC02D,05035,Crittenden County,Arkansas,25.5,8.4,22.2,18.5,13.9,13.6,"10,687","57,972"
#455A64,48479,Webb County,Texas,25.4,27.7,27.5,24.4,8.2,9.2,"12,644","63,769"
#455A64,54013,Calhoun County,West Virginia,25.4,5.7,21.7,16.7,10.3,23.5,"9,584","50,297"
#FBC02D,37111,McDowell County,North Carolina,25.4,11.5,16.8,18.9,10.2,19.9,"9,605","59,567"
#D81B60,13209,Montgomery County,Georgia,25.3,14.6,18.5,20.8,9.0,16.6,"10,894","61,661"
#455A64,54057,Mineral County,West Virginia,25.3,6.2,13.8,25.3,8.3,21.3,"9,616","61,016"
#D81B60,13079,Crawford County,Georgia,25.3,13.0,19.9,23.8,10.4,18.0,"10,999","59,937"
